trip_id,DRIVEALONEFREE,DRIVEALONEPAY,SHARED2FREE,SHARED2PAY,SHARED3FREE,SHARED3PAY,WALK,BIKE,WALK_LOC,WALK_LRF,WALK_EXP,WALK_HVY,WALK_COM,DRIVE_LOC,DRIVE_LRF,DRIVE_EXP,DRIVE_HVY,DRIVE_COM,TAXI,TNC_SINGLE,TNC_SHARED
194875281,-1002.7476041710529,-1002.8027338785208,-7.410704171052851,-7.442206861034522,-7.879004171052852,-7.901056054040021,-130.81298653586165,-1056.1030887131953,-2.8876879703426557,-999.1723782457425,-1002.2430879703427,-1001.2565319557547,-999.2332782457424,-1999.0037895672872,-1998.3414382457424,-1999.44371199065,-2001.7091425472045,-1998.3414382457424,-39.58293807282395,-30.178787868232106,-17.117956473523947
194875285,-1002.5199155173068,-1002.565985817629,-7.088927707507547,-7.1152535934059475,-7.519592583587842,-7.5380207037167235,-122.93511025412333,-1052.1641543870235,-2.9276784555118125,-999.1723782457425,-1002.2830784555118,-1001.3921693191737,-999.2332782457424,-1998.3414382457424,-1998.3414382457424,-1998.3414382457424,-1998.3414382457424,-1998.3414382457424,-37.06693285769837,-27.41537284748454,-15.605051816671558
195174417,-1.0233575335011058,-1.0336886293948342,-2.218957533501106,-2.2248610168689504,-1.2069575335011058,-1.2110899718585972,-59.31339343231714,-1020.2364673412184,-1001.7987822113708,-1998.6269247906355,-2000.717182215877,-2000.6227390804736,-1998.6269247906355,-1998.3338847906355,-1998.3338847906355,-1998.3338847906355,-2000.1356692276072,-1998.3338847906355,-81.4065254107258,-79.30950108266963,-75.71232623987177
195174421,-6.435947586747889,-6.443181533779276,-5.180466754493396,-5.184600438511332,-3.188034421591599,-3.1909280004041536,-36.70961459320581,-1008.9345793521742,-1000.5778586951191,-1998.6269247906355,-1999.5778586951192,-1998.9640175683899,-1998.6269247906355,-1998.3338847906355,-1998.3338847906355,-1998.3338847906355,-1998.3338847906355,-1998.3338847906355,-77.56999069873031,-76.08698628292827,-74.93761895868458
195174422,-0.5998860483247623,-0.6033995499924277,-1.6877777089961197,-1.6897854242347856,-0.6326943732646627,-0.6340997739317288,-17.701112471761178,-1001.5188053686995,-1001.1679168570487,-1998.5989066779798,-2000.2403168619126,-1999.5289587633092,-1998.5989066779798,-1998.3058666779798,-1998.3058666779798,-1998.3058666779798,-1998.3058666779798,-1998.3058666779798,-74.94282811052854,-74.18917085491364,-73.93915207196633
195174745,-1.2541317889148071,-1.26688651939088,-1000.2541317889148,-1000.2614202063297,-1000.2541317889148,-1000.2592336811052,-66.52464380373888,-1023.284399103021,-1998.568437942819,-1998.568437942819,-1998.568437942819,-2000.3183697418826,-1998.568437942819,-1998.275397942819,-1998.275397942819,-1998.275397942819,-2000.2453110005595,-1998.275397942819,-17.803920895749393,-15.451941128745464,-11.387769099016616
195174749,-2.018265140193476,-2.0643756479397295,-1000.624449191078,-1000.6507980526474,-1000.4669228114319,-1000.4853670145304,-66.52464380373888,-1023.284399103021,-1001.8390081920301,-1999.891122770498,-2000.707383195368,-2000.6686518361216,-1998.568437942819,-1998.275397942819,-1998.275397942819,-1998.275397942819,-1998.275397942819,-1998.275397942819,-15.542624926183334,-13.346360245761964,-11.040828894457885
195641161,-0.663755651292572,-0.6714966040361022,-1000.3983556512926,-1000.4027790528603,-1000.3983556512926,-1000.40145203239,-84.93431213150335,-1032.5209183218988,-1998.8445574148018,-1998.63180805281,-1998.8445574148018,-1998.63180805281,-1998.63180805281,-1998.3675569034035,-1998.3387680528099,-1998.3869325995859,-1998.3387680528099,-1998.3387680528099,-10.556506648887634,-10.143913796104432,-8.96420022815013
195641165,-0.9527783468676623,-0.9547458707819995,-1000.683754596579,-1000.6848788959586,-1000.6823050964634,-1000.6830921060292,-89.84475829849553,-1034.9761433127435,-1998.8518389268238,-1998.63180805281,-1998.8518389268238,-1998.63180805281,-1998.63180805281,-1998.3387680528099,-1998.3387680528099,-1998.3387680528099,-1998.3387680528099,-1998.3387680528099,-9.318328629483045,-8.905691263760389,-9.410333398669719
196564809,-1000.4637089950744,-1000.4806095325513,-5.861408995074436,-5.87106644506121,-6.329708995074435,-6.336469210065178,-24.709312476780696,-1003.0471195891884,-3.727230423933581,-999.1641078579263,-3.760355411202029,-999.2724078579263,-999.2250078579262,-1998.3352883258751,-1998.3331678579261,-1998.338214496701,-2002.4326377300654,-1998.3331678579261,-10.291685315102766,-10.409868854856505,-8.758649789466276
196564813,-999.7539692775558,-999.7615042457253,-5.115925652841646,-5.120231348938479,-5.569928202955992,-5.572942190223775,-18.60599712338714,-1001.6564748004463,-2.2274582439721637,-999.1641078579263,-2.5335082505048327,-999.2724078579263,-999.2250078579262,-1998.3331678579261,-1998.3331678579261,-1998.3331678579261,-1998.3331678579261,-1998.3331678579261,-7.769999710044074,-7.3645066765629235,-6.679236473649169
197208345,-1000.2243818434039,-1000.2324444797134,-4.887481843403821,-4.892089064152177,-5.355781843403822,-5.359006897927671,-83.0932693120528,-1032.1763039997627,-999.5006145985939,-999.0385145985939,-999.8560145985939,-2.359421306768235,-999.0994145985939,-1998.207574598594,-1998.207574598594,-1998.207574598594,-2000.408533339274,-1998.207574598594,-11.434633580649177,-10.025448332541565,-7.350943368145758
197208349,-1001.7155762350276,-1001.7249755447074,-5.845659331841217,-5.851030365943956,-6.100752570566692,-6.104512294438609,-85.65590664115436,-1033.4576188496162,-2.7177211070067906,-999.0385145985939,-2.814521110440018,-2.5065539177278415,-999.0994145985939,-1998.207574598594,-1998.207574598594,-1998.207574598594,-1998.207574598594,-1998.207574598594,-10.311863537725841,-9.030388761065128,-7.848200277235028
197360537,-1008.075318523834,-1008.1452762719357,-12.73841852383401,-12.778394379892115,-13.20671852383401,-13.234701623074685,-142.8429848273841,-1062.1177481070129,-4.0274068417232645,-999.1716911124603,-1003.3828068417233,-1002.5955262156226,-999.2325911124602,-1998.34075111246,-1998.34075111246,-1998.34075111246,-2002.6058460002882,-1998.34075111246,-116.29232770722433,-83.14676615067233,-38.667699820828574
197360541,-1008.075318523834,-1008.1442672703683,-12.73841852383401,-12.777817807567915,-13.20671852383401,-13.234298022447746,-142.8429848273841,-1062.1177481070129,-4.395491278023174,-999.1716911124603,-1003.7508912780232,-1002.7036848262045,-999.2325911124602,-1998.34075111246,-1998.34075111246,-1998.34075111246,-1998.34075111246,-1998.34075111246,-116.29131870565698,-83.14575714910498,-40.30633236963079
197793497,-0.5060868582737286,-0.5189239526562295,-1000.2406868582738,-1000.248022340778,-1000.2406868582738,-1000.2458216960267,-3.155832706634361,-999.9577867235106,-1000.2091856378037,-1998.5980171388358,-1999.1863856374193,-1998.5980171388358,-1998.5980171388358,-1998.3049771388357,-1998.3049771388357,-1998.3049771388357,-1998.3049771388357,-1998.3049771388357,-10.88534822281741,-11.696362781262726,-10.749301702293941
197793501,-1.258124499123464,-1.27320272153152,-1000.7171455995289,-1000.7257617266191,-1000.606914039691,-1000.6129453286542,-1.872241078559715,-999.7729891086977,-1000.322748701665,-1998.5980171388358,-1999.2975336998882,-1998.5980171388358,-1998.5980171388358,-1998.3049771388357,-1998.3049771388357,-1998.3049771388357,-1998.3049771388357,-1998.3049771388357,-11.772935609939651,-12.468343072142417,-11.115249878888864
197965697,-999.1128760771726,-999.1138145724816,-3.775976077172622,-3.7765123602063073,-4.244276077172622,-4.244651475296202,-7.1230694491472155,-1000.3830091728296,-1.0943596506939435,-999.0250269816295,-1.4082471501992249,-999.1333269816295,-999.0859269816294,-1998.1940869816294,-1998.1940869816294,-1998.1940869816294,-1998.1940869816294,-1998.1940869816294,-4.6130488545912876,-4.864387020952675,-5.0030109317365365
197965701,-1001.2740573147283,-1001.2754291597134,-5.030781813644872,-5.031565725064924,-5.136531613211494,-5.137080351205531,-8.204094572743408,-1000.4911117328729,-1.2618397685430724,-999.0250269816295,-1.572239766754933,-999.1333269816295,-999.0859269816294,-1998.1940869816294,-1998.1940869816294,-1998.1940869816294,-1998.1940869816294,-1998.1940869816294,-4.8663644730400195,-4.891953703194245,-5.111887103810952
200676945,-0.2217102898611786,-0.22238348781881628,-0.2068102898611786,-0.20719497440840015,-999.2217102898612,-999.2219795690443,-15.369497680280443,-1001.3010395985582,-1001.0006088210599,-1998.6261354289795,-1999.871908818032,-1999.1566749351832,-1998.6261354289795,-999.927285888116,-1998.3330954289795,-1999.0088231038258,-1998.3330954289795,-1998.3330954289795,-9.31418125930948,-9.211666333122581,-8.165396127552373
200676949,-0.5595250841850409,-0.5608556116345563,-0.5279563105319673,-0.5287166119316905,-999.5361888010707,-999.5367210120505,-14.93937816581511,-1001.2580276947954,-1001.3843979129563,-1998.6261354289795,-2000.2865979263554,-1999.1476304508824,-1998.6261354289795,-1998.3330954289795,-1998.3330954289795,-1998.3330954289795,-1998.3330954289795,-1998.3330954289795,-8.095222165209824,-8.037694130833307,-8.670142842918196
200677929,-0.3871934346193597,-0.3883888111582151,-1.5827934346193597,-1.5834765069272771,-0.5707934346193597,-0.5712715852349018,-27.244543335124348,-1004.2019359295572,-1001.3508599831064,-1998.6267068192972,-2000.2309724895556,-2000.335097939506,-1998.6267068192972,-1998.4311294691765,-1998.3336668192972,-1998.4976595919336,-1998.3336668192972,-1998.3336668192972,-74.69524496091145,-74.50178930463011,-73.3891859152003
200677933,-0.3065332251011362,-0.3075046106972099,-1.485991182914044,-1.4865462603975146,-0.46753436603920695,-0.4679229202776365,-32.055475494548176,-1006.6073998635019,-1001.1386173724974,-1998.6267068192972,-1999.9437673896396,-2000.344728737432,-1998.6267068192972,-1998.3336668192972,-1998.3336668192972,-1998.3336668192972,-1998.3336668192972,-1998.3336668192972,-73.17491204263175,-72.93714904253338,-73.20346641430773
201948929,-0.6287876198803015,-0.6299316235471378,-0.6138876198803015,-0.6145413362613509,-999.6287876198803,-999.629245221347,-62.30416587880515,-1021.6895608082142,-1999.1347919608488,-1998.6334354634419,-1999.1347919608488,-1998.6334354634419,-1998.6334354634419,-1998.5301580311718,-1998.3403954634418,-1998.7561506551494,-1998.3403954634418,-1998.3403954634418,-11.083677154983771,-10.515947885850432,-10.667545090638843
201948933,-0.630806400542524,-0.6319512754959166,-0.6150412088301429,-0.6156954230892243,-999.6295951321451,-999.6300530821266,-62.30416587880515,-1021.6895608082142,-1999.257840787901,-1998.6334354634419,-1999.257840787901,-1998.6334354634419,-1998.6334354634419,-1998.3403954634418,-1998.3403954634418,-1998.3403954634418,-1998.3403954634418,-1998.3403954634418,-9.455128049995956,-8.887398780862616,-9.104014801570786
201949257,-0.12798958995413254,-0.12842955174924595,-999.1279895899542,-999.1282409966942,-999.1279895899542,-999.1281655746722,-10.99734423724344,-1000.7660789762609,-1998.9485413261996,-1998.6248404637258,-1998.9485413261996,-1998.6248404637258,-1998.6248404637258,-1000.0013323997358,-1998.3318004637258,-1999.01026472796,-1998.3318004637258,-1998.3318004637258,-9.233345726624783,-9.117784564065005,-9.674299305035165
201949261,-0.15273250096876695,-0.1531820271520287,-999.1421283962482,-999.1423852683529,-999.13788675436,-999.1380665648333,-10.99734423724344,-1000.7660789762609,-999.9545515455393,-1998.6248404637258,-1998.9545515455393,-1998.6248404637258,-1998.6248404637258,-1998.3318004637258,-1998.3318004637258,-1998.3318004637258,-1998.3318004637258,-1998.3318004637258,-7.6449553145210025,-7.529394151961225,-8.042183825181764
202223137,-999.9349122368353,-999.945332034459,-5.332612236835354,-5.338566406906053,-5.800912236835355,-5.805080155884844,-47.69454219996271,-1014.5212835908585,-2.2460232648772305,-999.1272066149218,-1001.3809232725067,-999.2355066149217,-999.1881066149217,-1998.9024176606722,-1998.2962666149217,-1999.052653814275,-1998.2962666149217,-1998.2962666149217,-11.276048617152709,-9.448810375172894,-7.494039523244181
202223141,-1000.8578773245947,-1000.8689294620568,-5.887339229273776,-5.893654736394922,-6.20834399114538,-6.212764846130183,-47.76042965113459,-1014.5542273164444,-2.5298002373623967,-999.1272066149218,-1001.6128002456118,-999.2355066149217,-999.1881066149217,-1998.2962666149217,-1998.2962666149217,-1998.2962666149217,-1998.2962666149217,-1998.2962666149217,-11.908983166623619,-9.78217460012922,-7.665667561830143
202223142,-999.1129887380038,-999.1147715261108,-4.505764732345464,-4.506783468406583,-4.97209513008214,-4.972808245324924,-0.16992449004525317,-999.5782870956886,-1.112341019091793,-999.1658297013319,-1000.6809910193823,-999.2741297013318,-999.2267297013318,-1002.6026370062334,-1998.3348897013318,-2001.7506370062333,-1998.3348897013318,-1998.3348897013318,-4.623781697866036,-5.496216599452005,-5.247417668263294
202223143,-1000.3483384420105,-1000.3650116345038,-5.709108399573143,-5.71863593814076,-6.16263638259821,-6.169305659595541,-0.16992449004525317,-999.5782870956886,-1.3629771666802941,-999.1658297013319,-1000.933877166874,-999.2741297013318,-999.2267297013318,-1998.3348897013318,-1998.3348897013318,-1998.3348897013318,-1998.3348897013318,-1998.3348897013318,-8.798964618457772,-10.460466781358363,-8.230518081888702
203108737,-0.6555349977574297,-0.6598145128408794,-1.8511349977574296,-1.8535804349479723,-0.8391349977574297,-0.8408468037908096,-17.73161940883981,-1001.4644944194256,-1998.5351715191114,-1998.5351715191114,-1998.5351715191114,-1998.5351715191114,-1998.5351715191114,-999.7071340577802,-1998.2421315191114,-1998.7071340577802,-1998.2421315191114,-1998.2421315191114,-82.0654271906026,-79.706816599493,-77.62536200499359
203108741,-5.570060983198194,-5.5712941216594585,-4.412564473924028,-4.413269124473322,-2.4593258702143617,-2.4598191255988677,-0.7807090194164368,-999.7242502692638,-1000.1786443794955,-1998.5351715191114,-1999.1469193789053,-1998.5351715191114,-1998.5351715191114,-1998.2421315191114,-1998.2421315191114,-1998.2421315191114,-1998.2421315191114,-1998.2421315191114,-74.159806055729,-76.37519991326687,-74.4394204398029
203108742,-0.38063149228018234,-0.3887769900917442,-1.4380582787130871,-1.4427128488911225,-0.37078899328624904,-0.3740471924108738,-0.2250807562827055,-999.4881163653254,-1000.206952814733,-1998.6185319743681,-1999.4213278145094,-1998.6185319743681,-1998.6185319743681,-1998.325491974368,-1998.325491974368,-1998.325491974368,-1998.325491974368,-1998.325491974368,-73.84696194462084,-76.55334559136327,-74.4785213655548
203108743,-1.422706507302648,-1.4371808152411727,-2.152172120004855,-2.1604431531125834,-0.9537183650857379,-0.9595080882611479,-4.475334239935774,-1000.2138902288198,-1000.7799734027336,-1998.6185319743681,-1999.9625484062385,-1998.6185319743681,-1998.6185319743681,-1998.325491974368,-1998.325491974368,-1998.325491974368,-1998.325491974368,-1998.325491974368,-76.65897108908345,-76.63618550887539,-75.06918012605222
203108744,-1.485567533605617,-1.4890407401728532,-2.2631613586561112,-2.2651460481231034,-1.083958888676309,-1.0853481713032034,-12.91420556354525,-1001.0337872839928,-1998.5918764787484,-1998.5918764787484,-1998.8118764787484,-1998.5918764787484,-1998.5918764787484,-1998.2988364787484,-1998.2988364787484,-1998.2988364787484,-1998.2988364787484,-1998.2988364787484,-78.81875677569445,-77.02116749776792,-75.5443184292512
203445593,-1.964136320732197,-1.9859951650903447,-1001.6987363207322,-1001.7112270889369,-1001.6987363207322,-1001.7074798584755,-51.23913003788309,-1015.6746265328438,-1001.7740444287106,-1998.6344065683206,-2000.7740444287106,-1998.6344065683206,-1998.6344065683206,-1001.474359074638,-1998.3413665683206,-2000.804359074638,-1998.3413665683206,-1998.3413665683206,-29.90122517227138,-23.40978933461413,-15.66142156110077
203445597,-2.338583512425018,-2.3594497543478523,-1001.9127061445566,-1001.9246297113697,-1001.8485151974094,-1001.8568616941784,-51.23913003788309,-1015.6746265328438,-1001.9939049068424,-1998.6344065683206,-2000.9939049068425,-1998.6344065683206,-1998.6344065683206,-1998.3413665683206,-1998.3413665683206,-1998.3413665683206,-1998.3413665683206,-1998.3413665683206,-31.541982546038916,-25.050546708381663,-17.284725601505365
204030089,-0.3566973821776524,-0.3615409966125643,-999.3566973821777,-999.3594651618547,-999.3566973821777,-999.3586348279516,-11.215811240060715,-1000.7851481767253,-1000.127851148628,-1998.6217546177272,-1999.0921511515307,-1998.6217546177272,-1998.6217546177272,-999.7394436496012,-1998.3287146177272,-1998.7394827788585,-1998.3287146177272,-1998.3287146177272,-9.672371322683068,-9.4151003129484,-9.259344245146416
204030093,-0.8947602275345621,-0.9074709657620231,-999.814491178865,-999.8217544578521,-999.7823835593971,-999.7874678546881,-24.159974562509444,-1002.1287233898298,-1002.2506137449899,-1998.6217546177272,-2001.0385887731472,-2002.0415150373763,-1998.6217546177272,-1998.3287146177272,-1998.3287146177272,-1998.3287146177272,-1998.3287146177272,-1998.3287146177272,-12.483882288034717,-11.437385972579598,-10.252406835741157
