trip_id,DRIVEALONEFREE,DRIVEALONEPAY,SHARED2FREE,SHARED2PAY,SHARED3FREE,SHARED3PAY,WALK,BIKE,WALK_LOC,WALK_LRF,WALK_EXP,WALK_HVY,WALK_COM,DRIVE_LOC,DRIVE_LRF,DRIVE_EXP,DRIVE_HVY,DRIVE_COM,TAXI,TNC_SINGLE,TNC_SHARED
554859873,-0.794519222898487,-0.80310103619792,-1000.5291192228985,-1000.5340231162124,-1000.5291192228985,-1000.5325519482183,-24.805797953777542,-1002.4481245926669,-1998.774549204939,-1998.6147307189563,-1998.774549204939,-1998.6147307189563,-1998.6147307189563,-1001.1731423669916,-1998.610713984585,-2000.49894952138,-1998.3216907189562,-1998.3216907189562,-13.535370944194348,-12.79229782212462,-10.196253964575934
554859877,-0.9304186057396754,-0.9365411668735786,-1000.5138142557987,-1000.5173128621609,-1000.4533325158222,-1000.4557815402758,-28.86864890592598,-1004.4795497111132,-999.8683915652122,-1998.6147307189563,-1998.8683915652123,-1998.6147307189563,-1998.6147307189563,-1998.3216907189562,-1998.3216907189562,-1998.3216907189562,-1998.3216907189562,-1998.3216907189562,-11.49457931559241,-10.512662773663882,-9.668879510517971
556913809,-0.5307017846820885,-0.5346758070442335,-999.530701784682,-999.5329726546033,-999.530701784682,-999.5322913936269,-37.812581407061955,-1008.9601393072046,-1001.4713194359953,-1998.6319759794917,-2000.412819436651,-2001.325551671363,-1998.6319759794917,-999.3844032782489,-1998.3389359794917,-1998.4149539703303,-1999.8462801231217,-1998.3389359794917,-9.954503065301811,-9.349801018598585,-9.17522476566982
556913813,-0.5070505372652186,-0.5108043815517245,-999.5070505372652,-999.5091955911432,-999.5070505372652,-999.5085520749798,-26.875151978961373,-1003.491422805015,-1001.9763275364561,-1998.6319759794917,-2000.8295525441094,-2000.5021835897803,-1998.6319759794917,-1998.3389359794917,-1998.3389359794917,-1998.3389359794917,-1998.3389359794917,-1998.3389359794917,-9.670342238690196,-9.175526483403528,-9.124932514867373
556914137,-999.4191596556257,-999.4221448738972,-4.082259655625672,-4.083965494637959,-4.550559655625672,-4.551753742934273,-12.941105671366284,-1000.9888513099276,-999.5819925481201,-999.0517362041842,-0.9293173061893139,-999.3513814207217,-999.1126362041841,-1998.4910081201388,-1999.1108364589218,-1998.538681428988,-1998.8355184223556,-1998.2207962041841,-7.206311941447802,-7.024375112984285,-5.597629268263667
556914141,-1003.390906963661,-1003.4009601796336,-6.3502053278965445,-6.355950022737984,-6.136984673590756,-6.141005959979763,-11.580750294169018,-1000.852815748366,-1.6523040411553327,-999.0517362041842,-1.9306040398797932,-1.3650536160881401,-999.1126362041841,-999.9468088068113,-1998.2207962041841,-1998.946808806811,-1998.2207962041841,-1998.2207962041841,-6.607803676843343,-6.452628921774085,-5.605680307589666
556969897,-1000.1776346770533,-1000.195168910587,-1000.1776346770533,-1000.1876542390726,-1000.1776346770533,-1000.1846483704668,-17.416126780949757,-2.3104439708339415,-1000.5863279473463,-1999.649365996047,-1999.5863279473463,-1998.6268813921367,-1998.6268813921367,-1000.0548748311451,-1999.9785619849786,-1999.1663916668344,-1998.3338413921367,-1998.3338413921367,-12.686068849981142,-13.320994385635021,-11.683770266447567
556969901,-999.9594112155605,-999.9709286371523,-999.8934467600502,-999.9000281438168,-999.867060977846,-999.8716679464827,-16.365038447819874,-2.2053349944698057,-1000.6093009419775,-1999.2722596394992,-1999.5925022035872,-1998.6268813921367,-1998.6268813921367,-1998.3338413921367,-1998.3338413921367,-1998.3338413921367,-1998.3338413921367,-1998.3338413921367,-11.96411206078073,-11.744473237448439,-10.63087211585565
557683297,-1.1842115045555484,-1.193981584027423,-1000.1842115045555,-1000.1897944071109,-1000.1842115045555,-1000.1881195363443,-47.273963038776046,-1013.683351745651,-1998.629588438096,-1998.617016363647,-1998.629588438096,-1998.617016363647,-1998.617016363647,-1000.3857555333053,-1998.323976363647,-1999.3857555333052,-1998.323976363647,-1998.323976363647,-12.38415588820383,-11.687407082595072,-10.765317831280802
557683301,-0.9631373869751503,-0.9707082737300905,-999.9463603862171,-999.9506866072198,-999.9396495859138,-999.9426779406158,-34.92937380537761,-1007.5110556984403,-1000.7838134488134,-1998.617016363647,-1999.6398134550122,-1998.617016363647,-1998.617016363647,-1998.323976363647,-1998.323976363647,-1998.323976363647,-1998.323976363647,-1998.323976363647,-12.609691590158953,-12.242135990955498,-10.11719153790381
557683302,-0.76246153529361,-0.7667693515160042,-999.6569896077443,-999.6594512170143,-999.6148008367246,-999.6165239632136,-15.824136021331956,-1001.2362601045648,-1000.0119198590187,-1998.6109540327875,-1999.1734198596744,-1998.6109540327875,-1998.6109540327875,-1998.3179140327875,-1998.3179140327875,-1998.3179140327875,-1998.3179140327875,-1998.3179140327875,-9.253917806899144,-9.128568765697102,-9.177355422396614
559518457,-1.3924083341434583,-1.4091382811913575,-1001.1270083341435,-1001.1365683038852,-1001.1270083341435,-1001.1337003129627,-60.189270888414676,-1020.1435719335464,-1998.8878889793637,-1998.6221527044968,-1998.8878889793637,-1998.6221527044968,-1998.6221527044968,-1998.528872694426,-1998.3291127044968,-1998.7526987594892,-1998.3291127044968,-1998.3291127044968,-17.704063475928482,-15.315931188670797,-12.233016100472074
559518461,-1.2957321785970892,-1.3065529166777474,-1000.8847599377136,-1000.8909432166168,-1000.8265310413602,-1000.8308593365925,-57.16840830906897,-1018.6331406438735,-1002.533454792039,-1998.6221527044968,-2001.3356798155473,-1998.6221527044968,-1998.6221527044968,-1998.3291127044968,-1998.3291127044968,-1998.3291127044968,-1998.3291127044968,-1998.3291127044968,-16.217150966885477,-13.565909860718266,-10.960350345441096
559518462,-0.702190374905645,-0.7186632915790289,-1000.4289762514101,-1000.438389346652,-1000.4258506020118,-1000.4324397686811,-27.832797231597393,-1003.9672076584048,-1000.82493596063,-1998.6258970957751,-1999.993935965309,-1999.1662939654511,-1998.6258970957751,-1000.8004488105696,-1998.3328570957751,-2000.0204488105696,-1998.3328570957751,-1998.3328570957751,-12.824898727355867,-11.445961187486088,-10.190302485130447
560573305,-999.5221025038752,-999.5260378553519,-4.185202503875178,-4.187451276147578,-4.6535025038751785,-4.655076644465858,-15.114835258148842,-1001.3144615186202,-1.39297441565418,-999.171999947766,-1000.7483744156542,-999.280299947766,-999.232899947766,-1000.4301434336469,-1998.341059947766,-1999.650143433647,-1998.341059947766,-1998.341059947766,-7.550187672928649,-7.373060594450404,-5.855078709284056
560573309,-999.6833258938958,-999.6957949569587,-4.253878917578133,-4.261004096471222,-4.685160127051083,-4.690147752276246,-18.4538512188422,-1001.648363043164,-1.9086952190598425,-999.171999947766,-1001.2640952190599,-999.280299947766,-999.232899947766,-1998.341059947766,-1998.341059947766,-1998.341059947766,-1998.341059947766,-1998.341059947766,-5.882727840476104,-5.629374068119092,-5.805210787690345
560573633,-1.4009866989563182,-1.4110282341061011,-1000.4009866989563,-1000.4067247190419,-1000.4009866989563,-1000.4050033130162,-25.905671081064117,-1002.9986423918704,-1000.5960709508514,-1998.6158947397976,-1999.5960709508515,-1998.6158947397976,-1998.6158947397976,-999.9480687726458,-1998.3228547397975,-1998.9535008681733,-1998.3228547397975,-1998.3228547397975,-12.743357010683678,-12.95468508047499,-10.98919954545035
560573637,-0.8076723302881066,-0.814114073739299,-999.6969128253781,-999.700593821636,-999.6526090234142,-999.6551857207946,-23.92976852369107,-1002.0512703725794,-1000.857388523516,-1998.6158947397976,-1999.857388523516,-1998.6158947397976,-1998.6158947397976,-1998.3228547397975,-1998.3228547397975,-1998.3228547397975,-1998.3228547397975,-1998.3228547397975,-9.580861789372733,-9.227449335367053,-9.197171694216788
561298841,-0.7412980286793087,-0.7534449063022193,-0.7263980286793087,-0.7333391016066861,-999.7412980286794,-999.7461567797285,-10.343676951747957,-1000.792909528595,-1000.9689055437507,-1998.6199708817826,-1999.8592180440487,-1998.6199708817826,-1998.6199708817826,-1998.3269308817826,-1998.3269308817826,-1998.3269308817826,-1998.3269308817826,-1998.3269308817826,-11.179340473321187,-11.501337092613937,-10.595663337290922
561298845,-1.2748857946468128,-1.291230494838512,-1.0649096222877295,-1.0742494509687004,-1000.001779153344,-1000.0083170334208,-21.57651558242422,-1001.9161932724534,-999.9264308724248,-1998.6199708817826,-1998.8992808747732,-1998.6199708817826,-1998.6199708817826,-1998.3269308817826,-1998.3269308817826,-1998.3269308817826,-1998.3269308817826,-1998.3269308817826,-13.680251151397469,-13.654776985287384,-10.792664618639314
561299825,-0.8055301826180989,-0.8237598634684445,-0.7906301826180989,-0.8010471431040107,-999.8055301826181,-999.8128220549582,-5.888478219052388,-1000.3601912241184,-1000.8863854071066,-1998.6341949663174,-1999.7828639706536,-1998.6341949663174,-1998.6341949663174,-999.7451754827591,-1998.3411549663174,-1998.7451754827591,-1998.3411549663174,-1998.3411549663174,-11.124286285277996,-11.732566306527104,-10.791238598822515
561299829,-0.9971663452442795,-1.0181873863448956,-0.9818091465841129,-0.9938211700701792,-999.9965262671201,-1000.0049346835602,-5.181336342831685,-1000.2894771676265,-1000.649075756931,-1998.6341949663174,-1999.636025757679,-1998.6341949663174,-1998.6341949663174,-1998.3411549663174,-1998.3411549663174,-1998.3411549663174,-1998.3411549663174,-1998.3411549663174,-11.611655268726059,-12.79871197398883,-11.541257850394974
561299830,-1.026186446848877,-1.052158558090579,-1.0110501375139975,-1.0258913439378272,-1000.0258556137801,-1000.0362444582768,-25.176593243619035,-1003.1261541228496,-1001.0534569314526,-1998.6341949663174,-2000.155631937425,-1998.6341949663174,-1998.6341949663174,-1001.0668379046492,-1998.3411549663174,-2000.0668379046492,-1998.3411549663174,-1998.3411549663174,-14.050590913018867,-13.374878654872246,-11.701105426731628
561299831,-0.860521963445921,-0.8809459250421472,-0.7928833446219065,-0.80455417981975,-999.7866878970923,-999.7948574817308,-25.02405836453325,-1003.0498319479454,-1000.7904836486139,-1998.6340877605712,-1999.9063086546817,-1998.6340877605712,-1998.6340877605712,-1001.6017957400128,-1998.3410477605712,-2000.5358707400128,-1998.3410477605712,-1998.3410477605712,-13.873644199127074,-12.262125893192326,-10.572852289803008
565036401,-1.3033088786354141,-1.3182017844903695,-1.2884088786354142,-1.2969191105525315,-1000.3033088786354,-1000.3092660409774,-75.86658557811427,-1028.4710375906532,-1998.6339693290108,-1998.6339693290108,-1998.6339693290108,-1998.6339693290108,-1998.6339693290108,-1001.252119349283,-1998.3409293290106,-2000.5094587839067,-2000.4033580689384,-1998.3409293290106,-19.615101149287888,-15.709682940548298,-11.996101224675439
565036405,-1.7765993583196407,-1.7976649513809924,-1.755935065002778,-1.767972546752122,-1000.768529347676,-1000.7769555849005,-93.31211933055567,-1037.1938082815711,-1998.6339693290108,-1998.6339693290108,-1998.6339693290108,-1998.6339693290108,-1998.6339693290108,-1998.3409293290106,-1998.3409293290106,-1998.3409293290106,-1998.3409293290106,-1998.3409293290106,-23.94943513225463,-19.717398592895776,-13.297330975777435
565036406,-0.5630618605591486,-0.5701639015379883,-0.5013322939707547,-0.5053906031015203,-999.4975004673354,-999.5003412837269,-6.974155541609772,-1000.4676490971556,-1998.6329615642348,-1998.6329615642348,-1998.8529615642349,-1998.6329615642348,-1998.6329615642348,-1998.3399215642348,-1998.3399215642348,-1998.3399215642348,-1998.3399215642348,-1998.3399215642348,-9.920654358596057,-9.885371110176425,-9.559829075536971
565037385,-0.9700001754625251,-0.9797792168906455,-999.9700001754625,-999.9755881991357,-999.9700001754625,-999.9739117920337,-57.119528545044375,-1018.6127852786526,-1006.2058401695823,-1998.6303255527769,-2005.0258401624299,-1998.6303255527769,-1998.6303255527769,-1000.5731271116965,-1998.3372855527768,-1999.6868659227127,-1998.3372855527768,-1998.3372855527768,-15.661845768732713,-13.365119559245601,-11.045338221409226
565037389,-1.135079986086282,-1.1467306584605275,-1000.0861796708836,-1000.0928371979545,-1000.0666195448024,-1000.0712798137521,-47.2502849232182,-1013.6781644214138,-1998.6303255527769,-1998.6303255527769,-1998.6303255527769,-1998.6303255527769,-1998.6303255527769,-1998.3372855527768,-1998.3372855527768,-1998.3372855527768,-1998.3372855527768,-1998.3372855527768,-18.685317042238875,-15.60506104637073,-11.20584662661782
565661897,-0.5529455645164575,-0.5557863960937015,-999.5491974528156,-999.5508207851454,-999.5476982081352,-999.5488345407662,-10.960689183496758,-1000.7633895101302,-1001.9486277213703,-1998.6259251637025,-2000.855252723993,-1998.6259251637025,-1998.6259251637025,-1000.0459619775723,-1998.3328851637023,-1999.0144619775722,-1998.3328851637023,-1998.3328851637023,-8.424035893866492,-8.416866072873368,-8.90716000017974
565661898,-0.27030797398752154,-0.27172683398088937,-999.2665598622867,-999.2673706394257,-999.2650606176063,-999.2656281616037,-1.848520276937566,-999.761773689375,-1000.4058462527531,-1998.5993071018124,-1999.5667837569256,-1998.5993071018124,-1998.5993071018124,-999.7398194892094,-1998.3062671018124,-1998.7398194892094,-1998.3062671018124,-1998.3062671018124,-7.645832814938088,-7.797017293239334,-8.339246670790931
565661901,-0.6904660068948849,-0.6976349431440021,-999.593956443261,-999.5980529782605,-999.5553526178074,-999.5582201923071,-15.647686539087378,-1001.2081330853558,-1000.4890947637792,-1998.5993071018124,-1999.4890947637793,-1998.5993071018124,-1998.5993071018124,-1998.3062671018124,-1998.3062671018124,-1998.3062671018124,-1998.3062671018124,-1998.3062671018124,-8.701002785998543,-8.602929815507723,-8.780263511545751
565661902,-0.23942375633435375,-0.2422475089216026,-999.2368136933267,-999.2384272662337,-999.2357696681236,-999.2368991691585,-1.2241005969571392,-999.4669602723616,-1001.3665593880895,-1998.6340999477661,-2000.5865593880894,-1998.6340999477661,-1998.6340999477661,-1998.341059947766,-1998.341059947766,-1998.341059947766,-1998.341059947766,-1998.341059947766,-7.679722606741867,-7.900188354904412,-8.33701533271358
565661903,-0.275967361423854,-0.2792244132361586,-999.271333899076,-999.2731950715402,-999.2694805141368,-999.2707833348618,-12.003228667877845,-1000.875000883435,-1001.0879499395018,-1998.6340999477661,-2000.3079499395017,-1998.6340999477661,-1998.6340999477661,-1998.341059947766,-1998.341059947766,-1998.341059947766,-1998.341059947766,-1998.341059947766,-7.7055884758429585,-7.9339883193735705,-8.394509652572214
565868209,-1998.0699437979642,-1998.0725912752969,-999.0699437979642,-999.0714566421544,-999.0699437979642,-999.0710027888974,-0.36514160820891156,-999.4478012836133,-1998.6283525060753,-1998.614940959018,-1998.6283525060753,-1998.614940959018,-1998.614940959018,-2997.797886241532,-2997.321900959018,-2997.805277920819,-2997.321900959018,-2997.321900959018,-10.70314495199793,-14.176976636765833,-11.68088207835138
565868213,-2000.0883618761027,-2000.0910093534355,-1000.2233255569006,-1000.2248384010908,-999.8773110292198,-999.8783700201528,-0.36514160820891156,-999.4478012836133,-1998.6355769680704,-1998.614940959018,-1998.6355769680704,-1998.614940959018,-1998.614940959018,-2997.321900959018,-2997.321900959018,-2997.321900959018,-2997.321900959018,-2997.321900959018,-10.70314495199793,-14.176976636765833,-11.68088207835138
566891241,-0.5904352631561661,-0.5917368087913895,-999.5904352631561,-999.5911790035192,-999.5904352631561,-999.5909558814103,-24.672501103460032,-1002.391345681917,-1000.5678234663582,-1998.6344699861925,-1999.5603234669916,-1998.6344699861925,-1998.6344699861925,-999.8257938421056,-1998.3414299861925,-1998.8257938421057,-1998.3414299861925,-1998.3414299861925,-9.714995841709136,-9.649724917331696,-9.060090248123169
566891245,-0.8596955095777682,-0.8611794308691195,-999.8557890449223,-999.856636999946,-999.8542264590601,-999.8548200275767,-10.402624623357497,-1000.7152734420412,-999.8680380400116,-1998.6344699861925,-1998.8612880403023,-1998.6344699861925,-1998.6344699861925,-1998.3414299861925,-1998.3414299861925,-1998.3414299861925,-1998.3414299861925,-1998.3414299861925,-9.88252617793274,-9.92019386820984,-9.193102165426732
566891569,-0.08771907838316503,-0.08783372777815404,-0.07251956331086604,-0.07258507725085976,-999.0872997572819,-999.0873456170399,-7.36332266746275,-1000.5014752653669,-999.7931772599853,-1998.627305615747,-1998.7931772599854,-1998.627305615747,-1998.627305615747,-999.936226562469,-1998.334265615747,-1998.9668594731975,-1998.334265615747,-1998.334265615747,-8.939996272889614,-8.915487468568326,-8.219948048166275
566891570,-0.1153640240479714,-0.11551625320255819,-0.1001645089756724,-0.10025149706400771,-999.1149447029468,-999.1150055946085,-10.321117527559233,-1000.7964690981655,-1998.7046854087666,-1998.6264327207164,-1998.924685408767,-1998.6264327207164,-1998.6264327207164,-999.8191946676368,-1998.3333927207163,-1998.8615438798065,-1998.3333927207163,-1998.3333927207163,-9.008189333630085,-8.945522567272663,-9.573123177850723
